age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,168243,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5303,419,33,Poland,<=50K
18,Private,124681,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Female,4030,323,43,United-States,<=50K
65,Self-emp-inc,48138,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7069,3003,49,United-States,>50K
38,State-gov,118337,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7477,161,25,United-States,<=50K
28,Private,231979,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4608,238,31,Germany,>50K
49,Self-emp-inc,70558,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6557,76,60,United-States,>50K
32,Private,204466,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5451,330,34,Poland,<=50K
52,Self-emp-inc,84297,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6224,260,42,United-States,>50K
39,Self-emp-not-inc,161534,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5530,86,47,United-States,<=50K
22,Private,749103,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7994,109,14,United-States,>50K
32,Private,177940,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4579,174,38,United-States,>50K
29,Private,178211,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,4913,392,29,Poland,<=50K
36,Private,200126,Some-college,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,5404,261,37,Poland,<=50K
29,Private,222291,HS-grad,7,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4103,133,36,United-States,<=50K
24,Self-emp-not-inc,314854,HS-grad,6,Divorced,Adm-clerical,Own-child,White,Female,4025,242,44,United-States,<=50K
62,State-gov,118752,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,6987,97,38,United-States,<=50K
25,Private,235032,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5288,180,46,United-States,<=50K
68,Local-gov,122086,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,7240,128,43,United-States,<=50K
25,Private,209639,Masters,7,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,4079,117,30,Mexico,<=50K
54,Private,105087,Some-college,12,Separated,Machine-op-inspct,Not-in-family,White,Female,4894,100,41,France,<=50K
59,Private,65877,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6605,3003,46,United-States,>50K
53,Private,123146,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,6067,2222,38,United-States,<=50K
22,Private,66224,11th,6,Never-married,Other-service,Not-in-family,Black,Female,3017,153,43,United-States,<=50K
