age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,State-gov,19214,Some-college,3,Widowed,Other-service,Wife,Black,Male,16015,454,79,Scotland,<=50K
37,Private,147573,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,2377,49,27,United-States,<=50K
47,Private,209741,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2259,62,42,United-States,<=50K
28,Private,95611,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Female,2482,268,30,United-States,<=50K
30,Private,148940,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Black,Male,3029,66,47,United-States,<=50K
31,Local-gov,263968,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1388,102,37,Honduras,<=50K
32,Private,152305,1st-4th,10,Never-married,Exec-managerial,Own-child,White,Female,1468,40,26,Canada,<=50K
27,Local-gov,60384,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1951,67,47,South,<=50K
28,Private,92642,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,2639,122,29,United-States,<=50K
25,State-gov,213067,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,2201,30,38,United-States,<=50K
28,Private,303589,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2350,84,48,United-States,<=50K
36,Private,78324,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,2468,65,49,United-States,<=50K
49,Private,19373,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,3398,213,59,United-States,<=50K
53,Self-emp-not-inc,109849,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1545,3003,38,United-States,>50K
41,Private,191520,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4123,82,39,United-States,>50K
61,Self-emp-not-inc,219047,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,3174,576,40,United-States,<=50K
32,Local-gov,118299,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,3589,80,41,South,<=50K
37,Private,146647,1st-4th,9,Never-married,Tech-support,Own-child,White,Female,1874,59,26,Canada,<=50K
41,Private,143063,HS-grad,8,Divorced,Exec-managerial,Husband,White,Female,2240,47,44,United-States,<=50K
25,Private,331755,HS-grad,8,Separated,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,2283,133,48,United-States,<=50K
43,Private,159451,HS-grad,8,Divorced,Sales,Husband,White,Female,1818,46,45,United-States,<=50K
31,Local-gov,163320,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,4102,58,38,South,<=50K
41,Local-gov,230646,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,1533,65,31,Mexico,<=50K
21,Private,197947,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2211,40,38,United-States,<=50K
49,Private,264224,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2076,38,41,United-States,<=50K
44,Private,208065,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1467,81,43,United-States,<=50K
39,Private,195468,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3419,118,38,United-States,>50K
38,Private,91854,HS-grad,8,Divorced,Exec-managerial,Husband,White,Female,2036,88,43,United-States,<=50K
20,Private,314832,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,2138,94,42,United-States,<=50K
45,Private,34064,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,2904,112,53,United-States,<=50K
50,Private,253003,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1135,33,43,United-States,<=50K
28,Local-gov,134045,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,1732,154,48,South,<=50K
22,Private,184192,HS-grad,7,Never-married,Adm-clerical,Wife,White,Female,2310,140,29,United-States,>50K
33,State-gov,21058,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,2738,155,52,United-States,<=50K
33,Private,98153,HS-grad,8,Divorced,Exec-managerial,Wife,White,Female,1896,202,36,United-States,<=50K
61,Private,234753,11th,8,Never-married,Sales,Husband,White,Female,2479,118,31,Canada,<=50K
47,Private,194857,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99673,75,41,United-States,>50K
33,Local-gov,175704,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,3561,64,37,South,<=50K
37,Local-gov,262882,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,1385,76,34,Canada,<=50K
43,Private,194145,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,33081,66,40,United-States,>50K
29,Local-gov,235787,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,1625,93,41,China,<=50K
46,Private,234238,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3362,47,41,United-States,<=50K
43,Private,215547,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3160,70,40,United-States,>50K
68,Private,197322,11th,8,Never-married,Sales,Unmarried,White,Female,4071,378,30,Canada,<=50K
59,Self-emp-not-inc,86406,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1183,3004,36,Mexico,>50K
25,Federal-gov,226516,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1546,62,31,United-States,>50K
21,Private,162672,HS-grad,6,Divorced,Exec-managerial,Own-child,White,Female,2467,468,31,United-States,<=50K
33,Private,115348,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,3074,446,35,United-States,<=50K
32,Private,224369,1st-4th,11,Never-married,Prof-specialty,Own-child,White,Female,1639,51,31,Canada,<=50K
31,Private,175953,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Black,Male,2446,51,47,United-States,<=50K
31,Private,174202,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Female,1780,35,27,Canada,<=50K
56,Private,19230,Some-college,6,Widowed,Other-service,Not-in-family,Black,Male,3627,192,64,Scotland,<=50K
24,Private,169506,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,1698,122,31,United-States,>50K
26,Private,146611,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,1640,47,28,United-States,<=50K
42,Private,301026,Bachelors,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5033,141,51,United-States,<=50K
29,Local-gov,199935,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,1707,125,42,South,<=50K
31,Private,103275,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2234,87,28,United-States,<=50K
35,Private,207868,Masters,11,Never-married,Prof-specialty,Unmarried,White,Female,1680,67,30,Canada,<=50K
55,Self-emp-not-inc,175774,Bachelors,11,Never-married,Sales,Unmarried,White,Female,3017,249,35,Canada,<=50K
44,Private,197400,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,28776,51,40,United-States,>50K
61,Self-emp-not-inc,65694,11th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3023,3004,37,United-States,>50K
27,Local-gov,109721,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,1912,101,47,South,<=50K
20,Private,154978,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,1295,83,27,United-States,<=50K
52,Self-emp-not-inc,120669,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1558,3002,37,United-States,>50K
22,Private,123835,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1808,104,28,United-States,<=50K
27,Self-emp-not-inc,56895,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,1769,111,54,South,<=50K
46,Private,181773,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,87558,121,41,United-States,<=50K
49,Private,150565,HS-grad,7,Divorced,Sales,Husband,White,Female,1737,54,39,United-States,<=50K
34,Private,86934,HS-grad,8,Divorced,Exec-managerial,Wife,White,Female,2291,123,34,United-States,<=50K
35,Local-gov,243629,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1477,86,35,Honduras,<=50K
44,Private,204396,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1526,90,45,United-States,<=50K
22,Private,117910,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,2513,320,31,United-States,<=50K
45,Private,243915,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1177,63,45,United-States,<=50K
26,Private,144509,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,1734,223,34,United-States,>50K
32,Private,144681,1st-4th,10,Never-married,Exec-managerial,Own-child,White,Female,2149,50,27,Canada,<=50K
58,Private,212047,HS-grad,8,Never-married,Sales,Own-child,White,Female,2241,66,30,United-States,<=50K
32,Local-gov,131429,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,3062,76,40,South,<=50K
41,Private,124891,HS-grad,8,Divorced,Sales,Unmarried,White,Female,2303,100,37,United-States,<=50K
57,Self-emp-not-inc,103441,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1493,3003,37,United-States,>50K
29,Private,119661,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1891,79,27,United-States,<=50K
22,Private,131503,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,1993,53,28,United-States,<=50K
51,Private,241973,Masters,10,Never-married,Tech-support,Unmarried,White,Female,2007,66,30,Canada,<=50K
56,Self-emp-not-inc,93967,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1238,3003,36,United-States,>50K
44,Private,161095,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,105,40,United-States,>50K
26,Private,352154,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,5021,80,37,United-States,>50K
47,Private,246233,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1298,38,42,United-States,<=50K
50,Self-emp-not-inc,131749,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1573,3003,39,United-States,>50K
24,Private,271520,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2091,65,44,United-States,<=50K
46,Private,210314,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,755,177,41,United-States,<=50K
57,Private,22148,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,5321,244,59,United-States,<=50K
19,Private,180078,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,1618,92,29,United-States,<=50K
39,Self-emp-not-inc,127374,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1299,2552,38,United-States,>50K
22,Private,188522,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1404,40,32,United-States,<=50K
22,Private,144673,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1331,66,27,United-States,>50K
44,Private,162788,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,96,40,United-States,>50K
45,Private,20650,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,3871,159,54,United-States,<=50K
30,Private,158309,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Female,1978,43,29,Canada,<=50K
44,Private,239691,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2073,91,41,United-States,>50K
43,Private,117101,HS-grad,7,Divorced,Exec-managerial,Husband,White,Female,2368,55,43,United-States,<=50K
56,Self-emp-not-inc,117265,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3255,2999,38,United-States,>50K
45,Private,157901,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,95,40,United-States,>50K
23,Federal-gov,240369,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1940,44,32,United-States,>50K
47,State-gov,19221,Some-college,6,Widowed,Other-service,Not-in-family,Black,Male,3625,197,62,United-States,<=50K
42,Private,191064,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,26257,61,39,United-States,>50K
42,Private,189952,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,51194,60,39,United-States,>50K
25,Private,85595,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,1915,327,29,United-States,<=50K
64,Self-emp-not-inc,79281,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1348,3004,37,United-States,>50K
41,Self-emp-not-inc,160139,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1966,2145,40,United-States,>50K
29,Private,84549,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Female,1903,253,28,United-States,<=50K
34,Private,329508,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2323,149,50,United-States,<=50K
52,Private,220707,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2293,81,42,United-States,<=50K
47,Private,209997,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94036,57,41,United-States,<=50K
47,Private,31339,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,3678,113,54,United-States,<=50K
42,Private,127008,HS-grad,9,Divorced,Sales,Husband,White,Female,2460,102,33,United-States,<=50K
21,Federal-gov,304716,HS-grad,8,Separated,Adm-clerical,Own-child,White,Male,2409,63,30,United-States,>50K
48,Private,284464,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1076,35,43,United-States,<=50K
22,Private,129441,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,2277,295,30,United-States,<=50K
35,Private,189231,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,2515,82,50,United-States,<=50K
38,Private,165125,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,1929,40,44,United-States,<=50K
39,Self-emp-inc,105021,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1273,1872,39,United-States,>50K
52,Private,166647,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4299,1519,40,United-States,>50K
46,Private,150522,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,128,41,United-States,>50K
45,Private,164542,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,102,40,United-States,>50K
36,Private,174771,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,3404,600,38,United-States,<=50K
44,Private,117069,HS-grad,8,Divorced,Sales,Unmarried,White,Female,1884,66,33,United-States,<=50K
51,Private,27639,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,4049,337,58,United-States,<=50K
29,State-gov,19306,Assoc-acdm,12,Widowed,Exec-managerial,Unmarried,Black,Male,3424,101,58,United-States,<=50K
38,Private,147511,HS-grad,9,Never-married,Sales,Own-child,White,Female,2620,43,27,Canada,<=50K
21,Federal-gov,247939,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1906,71,30,United-States,>50K
41,Private,184801,HS-grad,9,Divorced,Sales,Husband,White,Male,1556,77,45,United-States,<=50K
47,Private,236345,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1334,26,44,United-States,<=50K
49,Private,246905,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2529,62,41,United-States,<=50K
28,Local-gov,160219,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,1590,82,45,South,<=50K
27,Private,88721,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1992,174,29,United-States,<=50K
52,Self-emp-not-inc,109093,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1125,3003,37,United-States,>50K
27,Federal-gov,220536,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1655,86,33,United-States,>50K
43,Private,162866,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,96,40,United-States,>50K
39,Private,155592,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1946,186,48,United-States,<=50K
26,Private,253466,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1419,47,44,United-States,<=50K
23,Private,158822,HS-grad,6,Divorced,Exec-managerial,Wife,White,Female,2925,666,33,United-States,<=50K
33,Private,102890,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,2008,245,35,United-States,<=50K
53,Private,218683,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2891,76,40,United-States,<=50K
25,Private,226581,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,1702,49,33,United-States,<=50K
42,Self-emp-not-inc,206387,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2852,95,40,United-States,>50K
60,Self-emp-not-inc,82104,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1428,3004,37,United-States,>50K
24,Private,337345,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2082,94,43,United-States,<=50K
36,Private,209422,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,3106,72,50,United-States,<=50K
21,Private,119224,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,1669,61,27,United-States,<=50K
47,Private,127852,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,135,42,United-States,>50K
46,Private,232814,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1486,38,43,United-States,<=50K
31,Local-gov,240513,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,1403,98,38,China,<=50K
27,Private,152788,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,2172,507,35,United-States,<=50K
46,Private,148965,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,109,41,United-States,>50K
34,State-gov,19214,Some-college,9,Widowed,Other-service,Unmarried,Black,Male,3757,194,62,United-States,<=50K
42,Self-emp-not-inc,166796,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1693,1427,40,United-States,>50K
40,Private,23444,Some-college,9,Widowed,Other-service,Not-in-family,Black,Male,2941,96,52,United-States,<=50K
42,Private,178161,HS-grad,8,Divorced,Sales,Husband,White,Male,1502,48,44,United-States,<=50K
19,Private,203681,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1277,73,31,United-States,<=50K
31,Local-gov,96176,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,3322,84,42,South,<=50K
48,Private,123446,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99747,128,43,United-States,<=50K
30,Private,243094,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Male,1201,114,30,England,>50K
46,Private,151457,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,115,41,United-States,>50K
20,Private,183024,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,2188,189,29,United-States,<=50K
