age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,206014,Bachelors,11,Divorced,Sales,Unmarried,White,Female,2843,526,32,United-States,<=50K
61,Private,420509,Bachelors,10,Widowed,Craft-repair,Husband,Black,Male,4228,366,38,United-States,>50K
43,Self-emp-inc,131856,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,81,44,United-States,>50K
62,Private,397269,Bachelors,10,Widowed,Sales,Husband,Black,Female,3581,379,37,United-States,>50K
50,Private,370223,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4854,201,37,United-States,>50K
25,Private,96337,Assoc-voc,11,Never-married,Adm-clerical,Wife,White,Male,3463,195,45,United-States,<=50K
58,Private,180267,Bachelors,10,Divorced,Sales,Husband,White,Female,2787,186,33,United-States,<=50K
51,Private,220773,Masters,10,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,2166,309,35,Vietnam,<=50K
45,Private,409146,Some-college,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3442,161,42,United-States,>50K
20,Private,137563,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,2313,125,42,United-States,<=50K
28,Federal-gov,101464,9th,11,Never-married,Adm-clerical,Wife,White,Male,8283,208,44,United-States,<=50K
46,Private,249745,Masters,10,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,2487,97,37,England,>50K
28,Private,32793,Some-college,7,Separated,Exec-managerial,Not-in-family,Black,Male,2450,51,47,United-States,>50K
33,Private,140556,HS-grad,10,Never-married,Other-service,Husband,White,Female,3753,2763,36,United-States,<=50K
29,Private,37543,Some-college,7,Separated,Exec-managerial,Not-in-family,Black,Male,2379,56,47,United-States,>50K
32,Private,58989,Some-college,7,Separated,Handlers-cleaners,Not-in-family,Black,Male,2268,58,47,United-States,>50K
55,Self-emp-not-inc,182021,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,47,43,United-States,>50K
54,Private,144119,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,2564,113,34,United-States,<=50K
54,Private,493418,11th,9,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3673,204,42,United-States,>50K
60,Private,266121,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,3585,444,34,United-States,<=50K
35,Private,191146,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3163,69,43,United-States,>50K
53,Self-emp-not-inc,173717,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,60,43,United-States,>50K
29,Private,34114,Some-college,7,Separated,Exec-managerial,Not-in-family,Black,Male,2025,39,47,United-States,>50K
46,Private,212640,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1996,135,34,Columbia,<=50K
55,Self-emp-not-inc,182729,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,47,43,United-States,>50K
50,Local-gov,194272,Masters,13,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2800,279,38,Vietnam,<=50K
46,Private,367754,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4123,160,38,United-States,>50K
49,Local-gov,168323,5th-6th,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2836,339,36,Vietnam,<=50K
31,Private,187165,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2579,173,36,United-States,<=50K
33,Local-gov,107171,HS-grad,11,Never-married,Prof-specialty,Wife,White,Male,50289,162,44,United-States,>50K
44,Local-gov,203296,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,2719,153,49,Cuba,<=50K
22,Private,173939,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2386,133,45,United-States,<=50K
30,Private,101681,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3615,91,44,United-States,>50K
27,Private,181710,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2689,109,36,United-States,<=50K
52,Private,155205,HS-grad,10,Divorced,Craft-repair,Husband,White,Female,2430,132,33,United-States,<=50K
31,Local-gov,105949,HS-grad,11,Never-married,Prof-specialty,Wife,White,Male,3356,240,44,United-States,<=50K
52,Private,152202,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,2376,201,32,United-States,<=50K
42,Local-gov,196966,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,Other,Male,2735,225,48,Cuba,<=50K
42,Private,199509,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,3204,956,34,United-States,<=50K
23,Private,20837,Some-college,8,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2149,26,49,United-States,>50K
38,Private,265283,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Male,2139,58,42,England,>50K
48,Self-emp-not-inc,144318,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,60,43,United-States,>50K
53,Self-emp-inc,190977,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,48,44,United-States,>50K
34,Private,76035,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2924,3001,42,United-States,<=50K
31,Local-gov,97027,HS-grad,11,Never-married,Prof-specialty,Wife,White,Male,3926,321,43,United-States,<=50K
62,Private,379523,Bachelors,10,Widowed,Sales,Not-in-family,Black,Female,3744,399,38,United-States,>50K
52,Private,215721,Bachelors,10,Married-spouse-absent,Sales,Husband,White,Female,3520,2437,33,United-States,<=50K
36,Local-gov,98098,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3447,344,43,United-States,>50K
41,Private,281493,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3297,46,38,United-States,>50K
29,Local-gov,106845,HS-grad,10,Never-married,Other-service,Wife,White,Male,2311,219,44,United-States,<=50K
49,Private,193699,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,3047,164,33,United-States,<=50K
25,Private,115051,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,3438,478,40,United-States,<=50K
49,Private,235588,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2105,296,34,Vietnam,<=50K
20,Private,165386,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,1907,108,42,United-States,<=50K
49,Self-emp-not-inc,128878,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67973,75,43,United-States,>50K
31,State-gov,174175,9th,12,Never-married,Prof-specialty,Own-child,White,Male,9373,133,44,United-States,<=50K
55,Self-emp-not-inc,149334,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94922,50,43,United-States,>50K
25,Private,21934,Some-college,7,Separated,Exec-managerial,Not-in-family,Black,Male,1709,46,49,United-States,>50K
62,Private,394850,Bachelors,10,Widowed,Sales,Not-in-family,Black,Male,3764,286,37,United-States,>50K
39,Without-pay,172159,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,Other,Male,3044,186,55,Cuba,<=50K
40,Private,265243,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3579,44,38,United-States,>50K
30,Private,99145,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3394,76,44,United-States,>50K
24,Private,170784,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,2452,101,40,South,<=50K
25,Private,22620,Some-college,7,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2416,53,48,United-States,>50K
30,Private,182903,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2907,105,36,United-States,<=50K
52,Self-emp-inc,200507,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,61,44,United-States,>50K
35,Private,184447,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Female,2801,219,33,India,<=50K
51,Self-emp-not-inc,131648,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,58,43,United-States,>50K
26,Private,35319,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,3935,72,48,United-States,>50K
49,Local-gov,187545,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2723,282,36,Vietnam,<=50K
37,Private,160528,Some-college,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,2883,87,44,United-States,>50K
21,Private,189124,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,2025,54,42,United-States,<=50K
50,Private,194971,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2650,407,33,Vietnam,<=50K
40,Private,158435,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2909,264,34,United-States,<=50K
28,Federal-gov,93381,9th,11,Never-married,Adm-clerical,Wife,White,Male,3208,237,45,United-States,<=50K
50,Private,235759,Assoc-acdm,13,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Male,2104,222,38,Mexico,>50K
22,Private,85198,Assoc-voc,9,Never-married,Adm-clerical,Wife,White,Female,2793,121,45,United-States,<=50K
46,Private,98210,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2257,3004,34,United-States,<=50K
55,Self-emp-inc,203378,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,49,44,United-States,>50K
58,Self-emp-not-inc,183941,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,49,43,United-States,>50K
52,Private,181428,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,2729,193,32,United-States,<=50K
38,Private,150270,5th-6th,9,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3750,521,34,India,<=50K
58,Private,231771,Bachelors,10,Married-spouse-absent,Sales,Husband,White,Female,2650,640,33,United-States,<=50K
45,Private,181317,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,2855,1701,33,United-States,<=50K
32,State-gov,175003,Doctorate,12,Never-married,Prof-specialty,Husband,White,Male,16358,127,44,United-States,>50K
36,Self-emp-inc,189639,Doctorate,12,Never-married,Prof-specialty,Husband,White,Male,89056,102,43,United-States,>50K
42,Private,255438,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3516,54,37,United-States,>50K
32,Local-gov,91506,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2768,2811,43,United-States,<=50K
22,Private,193237,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,2194,74,43,South,<=50K
31,Private,134347,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2875,388,35,United-States,<=50K
54,Private,406480,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4723,305,38,United-States,>50K
30,Private,24172,Assoc-acdm,13,Never-married,Tech-support,Not-in-family,White,Male,2724,139,51,England,>50K
40,Self-emp-not-inc,130386,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,65924,100,44,United-States,>50K
22,Private,121786,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2980,134,43,United-States,<=50K
50,Private,500280,Some-college,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,3974,237,41,United-States,>50K
49,Local-gov,198222,Masters,14,Married-civ-spouse,Machine-op-inspct,Own-child,Other,Male,3107,348,39,Canada,<=50K
29,Private,193250,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,3198,200,35,United-States,<=50K
43,Private,177886,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4160,452,33,Germany,<=50K
22,Private,19899,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3109,40,51,United-States,>50K
24,Private,104334,HS-grad,10,Never-married,Adm-clerical,Wife,White,Male,3330,148,44,United-States,<=50K
54,Private,399648,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4780,320,39,United-States,>50K
29,Private,138658,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Female,2248,111,37,United-States,<=50K
53,Private,346200,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,4106,238,36,United-States,<=50K
22,Private,98684,Assoc-voc,9,Never-married,Adm-clerical,Wife,White,Female,2680,97,43,United-States,<=50K
17,Private,19214,Some-college,3,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,710,19,64,Dominican-Republic,>50K
50,Local-gov,211702,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2710,398,37,Vietnam,<=50K
28,Private,34958,Some-college,7,Separated,Exec-managerial,Not-in-family,Black,Male,2316,58,46,United-States,>50K
39,Local-gov,77842,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2843,3003,41,United-States,<=50K
40,Without-pay,166258,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,Other,Male,2973,226,54,Cuba,<=50K
60,Private,282652,Bachelors,9,Married-spouse-absent,Sales,Not-in-family,Black,Male,4404,999,39,United-States,>50K
57,Local-gov,93657,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3240,2975,42,United-States,>50K
21,Private,106354,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,2809,118,44,United-States,<=50K
21,Private,162203,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,2227,126,44,United-States,<=50K
37,Self-emp-inc,135768,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98686,99,44,United-States,>50K
35,Local-gov,218418,5th-6th,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2431,92,40,South,<=50K
44,Local-gov,190315,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,Other,Male,2562,207,49,Cuba,<=50K
37,Private,65508,Some-college,8,Separated,Handlers-cleaners,Not-in-family,Black,Male,3324,63,45,United-States,>50K
32,Private,85714,Some-college,7,Widowed,Handlers-cleaners,Not-in-family,Black,Male,2731,65,46,United-States,>50K
19,Private,192256,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,2299,75,41,United-States,<=50K
44,Private,197084,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3196,72,35,United-States,<=50K
46,Self-emp-inc,180582,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,64,44,United-States,>50K
37,Private,259781,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5404,91,41,United-States,>50K
58,Private,445713,Bachelors,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3554,242,39,United-States,>50K
41,Private,273266,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4723,79,40,United-States,>50K
23,Private,172596,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,2730,156,38,South,<=50K
28,Private,127637,HS-grad,10,Never-married,Other-service,Wife,White,Male,2636,1745,42,United-States,<=50K
